product,marketing_name,cpu,device,brand,memory_mb,phone_count
dm1qksx,Galaxy S23,SM8550,dm1q,samsung,8192,13
gprimeltetfnvzw,Galaxy Grand Prime,MSM8916,gprimeltetfnvzw,samsung,1536,1
d2xqvzw,Galaxy Note10+ 5G,SM8150,d2xq,samsung,12288,38
gtaxlwifixx,Galaxy Tab A (2016),Exynos 7870,gtaxlwifi,samsung,2048,53
astarqltezc,Galaxy A9 Star,SDM660,astarqltechn,samsung,4096,4
gta4lwifiser,Galaxy Tab A7,SM6115,gta4lwifi,samsung,3072,32
q2qxeea,Galaxy Z Fold3 5G,SM8350,q2q,samsung,12288,48
a5y17lteldu,Galaxy A5(2017),Exynos 7880,a5y17lte,samsung,3072,2
zenltejv,Galaxy S6 Edge+,Exynos 7420,zenlte,samsung,4096,32
r7nsxx,Galaxy Note10 Lite,Exynos 9810,r7,samsung,6144,46
o1qcsx,Galaxy S21 5G,SM8350,o1q,samsung,8192,49
y2sxxx,Galaxy S20+ 5G,Exynos 990,y2s,samsung,12288,42
c1sser,Galaxy Note20,Exynos 990,c1s,samsung,8192,19
gta8kx,Galaxy Tab A8,T618,gta8,samsung,3072,23
a02cisser,Galaxy A02,MT6739WW,a02,samsung,3072,25
a51xnaxx,Galaxy A51 5G,Exynos 980,a51x,samsung,6144,16
crownlteeea,Galaxy Note9,Exynos 9810,crownlte,samsung,6144,5
a11qcs,Galaxy A11,SDM450,a11q,samsung,3072,34
lt03ltexx,Galaxy Note 10.1 2014 Edition,MSM8974,lt03lte,samsung,3072,9
g0quew,Galaxy S22+,SM8450,g0q,samsung,8192,32
j6lteser,Galaxy J6,Exynos 7870,j6lte,samsung,2048,27
j3xlteuc,Galaxy J3(2016),Exynos 3475,j3xlteatt,samsung,1536,10
a6plteub,Galaxy A6+,SDM450,a6plte,samsung,3072,31
gtesqltespr,Galaxy Tab E 8.0,MSM8916,gtesqltespr,samsung,1536,9
nobleltektt,Galaxy Note5,Exynos 7420,nobleltektt,samsung,4096,23
m11qnseea,Galaxy M11,SDM450,m11q,samsung,3072,33
t0lteuc,Galaxy Note II,Exynos 4412,t0lteatt,samsung,2048,2
SCG04_jp_kdi,Galaxy Z Flip 5G,SM8250Pro,SCG04,samsung,8192,1
r5qnaeea,Galaxy S10 Lite,SM8150,r5q,samsung,8192,48
a6pltexx,Galaxy A6+,SDM450,a6plte,samsung,3072,41
t2qzhx,Galaxy S21+ 5G,SM8350,t2q,samsung,8192,30
m13ins,Galaxy M13,Exynos 850,m13,samsung,4096,35
a13ue,Galaxy A13,Exynos 850,a13,samsung,3072,26
ms01ltezh,Galaxy Grand2,MSM8926,ms01lte,samsung,1536,1
jackpot2ltexx,Galaxy A8+(2018),Exynos 7885,jackpot2lte,samsung,4096,48
SC-54B,Galaxy Z Flip3 5G,SM8350,SC-54B,samsung,8192,12
a03ub,Galaxy A03,T606,a03,samsung,3072,50
tbltecan,Galaxy Note Edge,APQ8084,tbltecan,samsung,3072,1
gts3llteusc,Galaxy Tab S3,MSM8996,gts3llteusc,samsung,4096,8
gvltelgt,Galaxy view,Exynos 7580,gvltelgt,samsung,2048,1
a71xnaxx,Galaxy A71 5G,Exynos 980,a71x,samsung,8192,30
b2qksx,Galaxy Z Flip3 5G,SM8350,b2q,samsung,8192,42
beyond2lteser,Galaxy S10+,Exynos 9820,beyond2,samsung,8192,31
m04xx,Galaxy M04,MT6765,m04,samsung,3072,3
r7zh,Galaxy Note10 Lite,Exynos 9810,r7,samsung,6144,21
gt5note8ltezt,Galaxy Tab A 8.0,MSM8916,gt5note8ltechn,samsung,2048,6
m01qins,Galaxy M01,SDM439,m01q,samsung,3072,33
jackpotlteeea,Galaxy A8(2018),Exynos 7885,jackpotlte,samsung,4096,20
j3ltekx,Galaxy J3(2016),MSM8916,j3ltekx,samsung,1036,3
beyondxqvzw,Galaxy S10 5G,SM8150,beyondxq,samsung,6144,24
gts7xlwifiser,Galaxy Tab S7+,SM8250Pro,gts7xlwifi,samsung,6144,19
a12sub,Galaxy A12,Exynos 850,a12s,samsung,3072,52
gt58wifixx,Galaxy Tab A 8.0,APQ8016,gt58wifi,samsung,1536,29
z3qcsw,Galaxy S20 Ultra 5G,SM8250,z3q,samsung,12288,34
lt03ltezs,Galaxy Note 10.1 2014 Edition,MSM8974,lt03lte,samsung,3072,2
gts7lsqwnc,Galaxy Tab S7 5G,SM8250Pro,gts7l,samsung,6144,30
gtaslitelteusc,Galaxy Tab A,MSM8917,gtaslitelteusc,samsung,2048,11
gts210lteusc,Galaxy Tab S2 9.7,Exynos 5433,gts210lteusc,samsung,3072,5
on7eltetur,Galaxy On7,Exynos 7870,on7elte,samsung,1536,10
a3xelteub,Galaxy A3(2016),Exynos 7578,a3xelte,samsung,1536,12
gta8wifixx,Galaxy Tab A8,T618,gta8wifi,samsung,3072,53
b2qzcx,Galaxy Z Flip3 5G,SM8350,b2q,samsung,8192,8
f62ins,Galaxy F62,Exynos 9825,f62,samsung,6144,32
SC-04L,Galaxy S10+,SM8150,SC-04L,samsung,8192,20
noblelteusc,Galaxy Note5,Exynos 7420,noblelteusc,samsung,4096,3
elitexltezh,Galaxy Folder2,MSM8917,elitexlte,samsung,2048,1
a12szh,Galaxy A12,Exynos 850,a12s,samsung,3072,21
milletltektt,Galaxy Tab4 8.0,MSM8926,milletltektt,samsung,1536,1
b4qzhx,Galaxy Z Flip4,SM8475,b4q,samsung,8192,20
degasy18wifibnzzc,SM-T230NZ,Exynos 7870,degasy18wifichn,samsung,3072,6
milletwifixx,Galaxy Tab4 8.0,APQ8026,milletwifi,samsung,1536,11
gta2xlltecs,Galaxy Tab A (10.5),SDM450,gta2xlltecs,samsung,3072,16
trltespr,Galaxy Note4,APQ8084,trltespr,samsung,3072,10
hl3gdsxx,Galaxy Note3 Neo,MSM8228,hl3gds,samsung,2048,1
a03nnxx,Galaxy A03,T606,a03,samsung,3072,53
f2qcsx,Galaxy Z Fold2 5G,SM8250Pro,f2q,samsung,12288,15
sltecan,Galaxy Alpha,MSM8974,sltecan,samsung,2048,2
a3ultexx,Galaxy A3,MSM8916,a3ulte,samsung,1536,23
gts6lwifieea,Galaxy Tab S6,SM8150,gts6lwifi,samsung,6144,42
r1qeea,Galaxy A80,SM7150,r1q,samsung,8192,38
gvltexx,Galaxy View,Exynos 7580,gvlte,samsung,2048,3
a33xks,Galaxy A33 5G,s5e8825,a33x,samsung,6144,23
a41ser,Galaxy A41,MT6768,a41,samsung,4096,28
zerofltemtr,Galaxy S6,Exynos 7420,zerofltemtr,samsung,3072,7
lt03lteskt,Galaxy Note 10.1,MSM8974,lt03lteskt,samsung,3072,1
e5ltexx,Galaxy E5,MSM8916,e5lte,samsung,1536,5
on7xltezh,Galaxy J7 Prime,MSM8953,on7xltechn,samsung,3072,29
j4primelteub,Galaxy J4+,MSM8917,j4primelte,samsung,2048,36
a02ub,Galaxy A02,MT6739WW,a02,samsung,3072,40
xcoverpro2sq,Galaxy XCover6 Pro,SM7325,xcoverpro2,samsung,6144,5
a32xeea,Galaxy A32 5G,MT6853V/NZA,a32x,samsung,6144,53
gtesltetmo,Galaxy Tab E 8.0,Exynos 3475,gtesltetmo,samsung,1536,18
a20xtc,Galaxy A20,Exynos 7884B,a20,samsung,3072,34
lt03ltektt,Galaxy Note 10.1,MSM8974,lt03ltektt,samsung,3072,1
m22jvser,Galaxy M22,MT6769T,m22,samsung,4096,24
a70qser,Galaxy A70,SM6150,a70q,samsung,6144,33
picassoltexx,Galaxy Tab Pro 10.1,MSM8974,picassolte,samsung,2048,2
gts3llteldu,Galaxy Tab S3,MSM8996,gts3llte,samsung,4096,2
j7popeltetfntmo,Galaxy J7 Sky Pro,Exynos 7870,j7popeltetfntmo,samsung,2048,18
rubensltedo,Galaxy Tab Active,MSM8926,rubenslte,samsung,1536,4
m31nseea,Galaxy M31,Exynos 9611,m31,samsung,6144,35
xcover4seea,Galaxy XCover 4s,Exynos 7884,xcover4s,samsung,3072,29
r9qzh,Galaxy S21 FE 5G,SM8350,r9q,samsung,6144,26
gta2slteskt,Galaxy Tab A (2017),MSM8917,gta2slteskt,samsung,2048,7
a20ektt,Galaxy Jean2,Exynos 7884B,a20e,samsung,3072,21
a32xsq,Galaxy A32 5G,MT6853V/NZA,a32x,samsung,6144,51
gtaxlltejv,Galaxy Tab A 10.1,Exynos 7870,gtaxllte,samsung,2048,9
gta4xlvexx,Galaxy Tab S6 Lite,SM7125,gta4xlve,samsung,4096,35
gts7xllitexeea,Galaxy Tab S7 FE 5G,SM7225,gts7xllite,samsung,4096,35
jalteskt,Galaxy S4,Exynos 5410,jalteskt,samsung,2048,1
hltetmo,Galaxy Note3,MSM8974,hltetmo,samsung,3072,8
kmini3gxx,Galaxy S5 Mini,MSM8228,kmini3g,samsung,1536,17
j7popeltetmo,Galaxy J7 Prime,Exynos 7870,j7popeltetmo,samsung,2048,29
on7xrefltedtvvj,Galaxy J7 Prime2,Exynos 7870,on7xreflte,samsung,4096,36
tbltexx,Galaxy Note Edge,APQ8084,tblte,samsung,3072,12
a8hpltezt,Galaxy A8,Exynos 5433,a8hplte,samsung,2048,2
winnerltesq,Galaxy Fold,SM8150,winner,samsung,12288,13
a8eltejv,Galaxy A8,Exynos 5430,a8elte,samsung,2048,14
f2qsqw,Galaxy Z Fold2 5G,SM8250Pro,f2q,samsung,12288,30
SC-56C,Galaxy A23 5G,MT6833V/NZA,SC-56C,samsung,4096,7
j7topeltetfnvzw,Galaxy J7 Crown,Exynos 7884,j7topeltetfnvzw,samsung,2048,37
c1sxx,Galaxy Note20,Exynos 990,c1s,samsung,8192,45
a23xqsq,Galaxy A23 5G,SM6375,a23xq,samsung,4096,32
a5ultelgt,Galaxy A5,MSM8916,a5ultelgt,samsung,2048,4
gtactive3eea,Galaxy Tab Active3,Exynos 9810,gtactive3,samsung,4096,33
beyond0qltezc,Galaxy S10e,SM8150,beyond0q,samsung,6144,2
gts7xllitexx,Galaxy Tab S7 FE 5G,SM7225,gts7xllite,samsung,4096,47
a23xqnsxx,Galaxy A23 5G,SM6375,a23xq,samsung,4096,15
j3popeltevl,Galaxy J3 Prime,Exynos 7570,j3popeltecan,samsung,1536,10
a73xqtur,Galaxy A73 5G,SM7325,a73xq,samsung,6144,27
gta2sltedv,Galaxy Tab A (2017),MSM8917,gta2slte,samsung,2048,12
trltedt,Galaxy Note4,APQ8084,trlte,samsung,3072,9
a7altexx,Galaxy A7,Exynos 5430,a7alte,samsung,2048,17
gts3lltekx,Galaxy Tab S3,MSM8996,gts3lltekx,samsung,4096,17
gtanotexlltedx,Galaxy Tab A (2016) with S Pen,Exynos 7870,gtanotexllte,samsung,3072,31
greatlteks,Galaxy Note8,Exynos 8895,greatlteks,samsung,6144,40
b0qxxx,Galaxy S22 Ultra ,SM8450,b0q,samsung,8192,57
a11que,Galaxy A11,SDM450,a11q,samsung,3072,23
j7popelteskt,Galaxy Wide2,Exynos 7870,j7popelteskt,samsung,2048,18
tbltetmo,Galaxy Note Edge,APQ8084,tbltetmo,samsung,3072,4
lt033gub,Galaxy Note 10.1,Exynos 5420,lt033g,samsung,3072,7
xcoverpro2cs,Galaxy XCover6 Pro,SM7325,xcoverpro2,samsung,6144,4
gts8pwifieea,Galaxy Tab S8+,SM8450,gts8pwifi,samsung,8192,36
a32eea,Galaxy A32,MT6769T,a32,samsung,4096,45
gtactive3kx,Galaxy Tab Active3,Exynos 9810,gtactive3,samsung,4096,3
zenltedd,Galaxy S6 Edge+,Exynos 7420,zenlte,samsung,4096,2
a21cs,Galaxy A21,MT6765,a21,samsung,3072,25
a12nsser,Galaxy A12,MT6765,a12,samsung,3072,47
m30sxx,Galaxy M30s,Exynos 9611,m30s,samsung,4096,35
c9ltedd,Galaxy C9 Pro,MSM8976SG,c9lte,samsung,6144,37
xcoverproxx,Galaxy XCover Pro,Exynos 9611,xcoverpro,samsung,4096,24
gts4lveea,Galaxy Tab S5e,SDM670,gts4lv,samsung,4096,40
nobleltezt,Galaxy Note5,Exynos 7420,noblelte,samsung,4096,22
j7toplteue,Galaxy J7,Exynos 7870,j7toplteue,samsung,2048,20
xcoverpro2ue,Galaxy XCover6 Pro,SM7325,xcoverpro2,samsung,6144,5
j3y17qltezm,Galaxy J3,MSM8917,j3y17qltecmcc,samsung,3072,14
kltesprsports,Galaxy S5 K Sport,MSM8974,kltesprsports,samsung,2048,1
d2xks,Galaxy Note10+ 5G,Exynos 9825,d2x,samsung,12288,46
j5xnltektt,Galaxy J5(2016),MSM8916,j5xnltektt,samsung,2048,8
SC-41A,Galaxy A41,MT6768,SC-41A,samsung,4096,24
d2que,Galaxy Note10+,SM8150,d2q,samsung,12288,51
SC-03K,Galaxy S9+,SDM845,SC-03K,samsung,6144,25
f41dd,Galaxy F41,Exynos 9611,f41,samsung,6144,35
zerofltelgt,Galaxy S6,Exynos 7420,zerofltelgt,samsung,3072,14
a71xqsq,Galaxy A71 5G,SM7250,a71xq,samsung,6144,48
SCG07_jp_kdi,Galaxy A51 5G,SM7250,SCG07,samsung,6144,24
c1qksw,Galaxy Note20 5G,SM8250Pro,c1q,samsung,8192,42
r1qks,Galaxy A80,SM7150,r1q,samsung,8192,23
gts7xlsqw,Galaxy Tab S7+ 5G,SM8250Pro,gts7xl,samsung,6144,25
zerofltetfnvzw,Galaxy S6,Exynos 7420,zerofltetfnvzw,samsung,3072,1
beyond1lteeea,Galaxy S10,Exynos 9820,beyond1,samsung,8192,61
zenlteldu,Galaxy S6 Edge+,Exynos 7420,zenlte,samsung,4096,3
r5qnaxx,Galaxy S10 Lite,SM8150,r5q,samsung,8192,36
j3xltedx,Galaxy J3(2016),SC9830I,j3xlte,samsung,1536,12
wisdomwifizh,Galaxy Tab A with S Pen,Exynos 7904,wisdomwifi,samsung,3072,30
gta8tur,Galaxy Tab A8,T618,gta8,samsung,3072,8
j3y17ltekx,Galaxy J3(2017),Exynos 7570,j3y17ltekx,samsung,2048,8
a12ks,Galaxy A12,MT6765,a12,samsung,3072,27
winnerlteser,Galaxy Fold,SM8150,winner,samsung,12288,8
m33xxx,Galaxy M33 5G,s5e8825,m33x,samsung,6144,38
m22jveea,Galaxy M22,MT6769T,m22,samsung,4096,25
j5y17ltedx,Galaxy J5 Pro,Exynos 7870,j5y17ltedx,samsung,3072,28
a52sxqks,Galaxy A52s 5G,SM7325,a52sxq,samsung,6144,31
j3popeltetuz,Galaxy J3 Pop,Exynos 7570,j3popelteaio,samsung,1536,2
a7y18lteks,Galaxy A7 (2018),Exynos 7885,a7y18lteks,samsung,4096,29
gtactivexlwifixx,Galaxy Tab Active Pro,SDM670,gtactivexlwifi,samsung,4096,15
gta7litesq,Galaxy Tab A7 Lite,MT8768T,gta7lite,samsung,3072,33
bloomqks,Galaxy Z Flip,SM8150P,bloomq,samsung,8192,28
degaswifizh,Galaxy Tab4 7.0,PXA1088,degaswifi,samsung,1536,1
SCG12_jp_kdi,Galaxy Z Flip3 5G,SM8350,SCG12,samsung,8192,9
r3qxx,Galaxy A90 5G,SM8150,r3q,samsung,6144,18
a70qdd,Galaxy A70,SM6150,a70q,samsung,6144,28
a14xmsq,Galaxy A14 5G,MT6833V/NZA,a14xm,samsung,4096,1
m23xqjpn,Galaxy M23 5G,SM7225,m23xq,samsung,4096,6
r7naeea,Galaxy Note10 Lite,Exynos 9810,r7,samsung,6144,42
q4qksx,Galaxy Z Fold4,SM8475,q4q,samsung,12288,33
d2seea,Galaxy Note10+,Exynos 9825,d2s,samsung,12288,51
a32xzh,Galaxy A32 5G,MT6853V/NZA,a32x,samsung,6144,31
a5xeltektt,Galaxy A5(2016),Exynos 7580,a5xeltektt,samsung,2048,5
SC-02L,Galaxy Feel2,Exynos 7885,SC-02L,samsung,4096,19
a02qsqc,Galaxy A02s,SDM450,a02q,samsung,2048,37
r0qxtur,Galaxy S22,SM8450,r0q,samsung,8192,20
t0lteskt,Galaxy Note2,Exynos 4412,t0lteskt,samsung,2048,4
lt033gjv,Galaxy Note 10.1,Exynos 5420,lt033g,samsung,3072,2
kltelra,Galaxy S5,MSM8974,kltelra,samsung,2048,1
a50sq,Galaxy A50,Exynos 9610,a50,samsung,6144,40
d1qzc,Galaxy Note10,SM8150,d1q,samsung,8192,7
degasltespr,Galaxy Tab4 7.0,MSM8926,degasltespr,samsung,1536,11
j7topelteusc,Galaxy J7 Aura,Exynos 7884,j7topelteusc,samsung,2048,15
m31snsxx,Galaxy M31s,Exynos 9611,m31s,samsung,6144,36
rubenslteub,Galaxy Tab4 Active,MSM8926,rubenslte,samsung,1536,5
hero2ltektt,Galaxy S7 Edge,Exynos 8890,hero2ltektt,samsung,4096,22
a13xnseea,Galaxy A13 5G,MT6833V/NZA,a13x,samsung,4096,42
SCV49_jp_kdi,Galaxy A21,Exynos 7884B,SCV49,samsung,3072,23
gta4xlkx,Galaxy Tab S6 Lite,Exynos 9611,gta4xl,samsung,4096,30
t2qcsx,Galaxy S21+ 5G,SM8350,t2q,samsung,8192,38
nobleltebmc,Galaxy Note5,Exynos 7420,nobleltebmc,samsung,4096,15
j7popelteuc,Galaxy J7 Pop,Exynos 7870,j7popelteatt,samsung,2048,16
a30czh,Galaxy A40s,Exynos 7904,a30c,samsung,6144,24
zenltetmo,Galaxy S6 Edge+,Exynos 7420,zenltetmo,samsung,4096,22
gta4lwifizc,Galaxy Tab A7,SM6115,gta4lwifi,samsung,3072,8
a70qcs,Galaxy A70,SM6150,a70q,samsung,6144,37
j3xlteue,Galaxy J3(2016),Exynos 3475,j3xlteatt,samsung,1536,5
d2qsq,Galaxy Note10+,SM8150,d2q,samsung,12288,56
v1a3gxx,Galaxy Note Pro 12.2,Exynos 5420,v1a3g,samsung,3072,2
a7ltelgt,Galaxy A7,MSM8939,a7ltelgt,samsung,2048,7
a20ub,Galaxy A20,Exynos 7884B,a20,samsung,3072,50
m30sdd,Galaxy M30s,Exynos 9611,m30s,samsung,4096,43
klteactivexx,Galaxy S5 Active,MSM8974,klteactive,samsung,2048,3
a12snsxx,Galaxy A12,Exynos 850,a12s,samsung,3072,46
gta4xlxx,Galaxy Tab S6 Lite,Exynos 9611,gta4xl,samsung,4096,52
hltektt,Galaxy Note3,MSM8974,hltektt,samsung,3072,3
a6lteser,Galaxy A6,Exynos 7870,a6lte,samsung,3072,28
a10dx,Galaxy A10,Exynos 7884B,a10,samsung,2048,45
m13ub,Galaxy M13,Exynos 850,m13,samsung,4096,35
f42xdd,Galaxy F42 5G,MT6833V/NZA,f42x,samsung,6144,24
a71xque,Galaxy A71 5G,SM7250,a71xq,samsung,6144,34
r9quew,Galaxy S21 FE 5G,SM8350,r9q,samsung,6144,33
SC-51A,Galaxy S20 5G,SM8250,SC-51A,samsung,12288,30
graceltexx,Galaxy Note7,Exynos 8890,gracelte,samsung,4096,3
a21snsser,Galaxy A21s,Exynos 850,a21s,samsung,3072,37
x1sser,Galaxy S20,Exynos 990,x1s,samsung,8192,24
SC51Aa,Galaxy S20 5G,SM8250,SC51Aa,samsung,12288,11
bloomxqcsx,Galaxy Z Flip 5G,SM8250Pro,bloomxq,samsung,8192,3
on7xeltektt,Galaxy On7(2016),Exynos 7870,on7xeltektt,samsung,3072,8
shamu,Nexus 6,APQ8084AB,shamu,google,3072,3
v1awifikx,Galaxy Note Pro 12.2,Exynos 5420,v1awifikx,samsung,3072,1
m13nseea,Galaxy M13,Exynos 850,m13,samsung,4096,35
a01qvzw,Galaxy A01,SDM439,a01q,samsung,2048,24
vasta3gxx,Galaxy Mega2,MSM8216,vasta3g,samsung,1536,3
a22nnxx,Galaxy A22,MT6769T,a22,samsung,4096,48
a51nsser,Galaxy A51,Exynos 9611,a51,samsung,4096,50
j5y17ltelgt,Galaxy J5,Exynos 7870,j5y17ltelgt,samsung,2048,8
gts210ltekx,Galaxy Tab S2 9.7,Exynos 5433,gts210ltekx,samsung,3072,15
a13nsxx,Galaxy A13,Exynos 850,a13,samsung,3072,40
a6pltezm,Galaxy A9 Star Lite,SDM450,a6pltecmcc,samsung,4096,2
gts3lltexx,Galaxy Tab S3,MSM8996,gts3llte,samsung,4096,40
j5ltexx,Galaxy J5,MSM8916,j5lte,samsung,1536,17
SC-01G,Galaxy Note Edge,APQ8084,SC-01G,samsung,3072,2
m20ltedd,Galaxy M20,Exynos 7904,m20lte,samsung,3072,39
t03gzs,Galaxy Note2,Exynos 4412,t03g,samsung,2048,4
gta4ltur,Galaxy Tab A7,SM6115,gta4l,samsung,3072,33
degasy18wifibnz,Galaxy Tab4 7,Exynos 7870,degasy18wifi,samsung,3072,3
blueline,Pixel 3,SDM845,blueline,google,4096,6
j2corepltemtr,Galaxy J2,Exynos 7570,j2corepltemtr,samsung,2048,32
j5xnltejv,Galaxy J5(2016),MSM8916,j5xnlte,samsung,2048,24
on7xelteub,Galaxy J7 Prime,Exynos 7870,on7xelte,samsung,3072,53
on7xrefltelgt,Galaxy On7 Prime,Exynos 7870,on7xrefltelgt,samsung,3072,14
tbeltelgt,Galaxy Note Edge,Exynos 5433,tbeltelgt,samsung,3072,3
cruiserltesq,Galaxy S8 Active,MSM8998,cruiserltesq,samsung,4096,25
crownqltesq,Galaxy Note9,SDM845,crownqltesq,samsung,6144,59
dream2qlteue,Galaxy S8+,MSM8998,dream2qlteue,samsung,4096,38
a04snsxx,Galaxy A04s,Exynos 850,a04s,samsung,3072,20
a52qub,Galaxy A52,SM7125,a52q,samsung,4096,47
a02qnaeea,Galaxy A02s,SDM450,a02q,samsung,2048,44
r8qeea,Galaxy S20 FE,SM8250,r8q,samsung,6144,50
beyond2qltesq,Galaxy S10+,SM8150,beyond2q,samsung,8192,55
j8y18ltedx,Galaxy J8,SDM450,j8y18lte,samsung,3072,39
gta7litewifiser,Galaxy Tab A7 Lite,MT8768N,gta7litewifi,samsung,3072,31
gta3xlser,Galaxy Tab A,Exynos 7904,gta3xl,samsung,2048,32
z3qzcx,Galaxy S20 Ultra 5G,SM8250,z3q,samsung,12288,15
beyond2qltecs,Galaxy S10+,SM8150,beyond2q,samsung,8192,38
xcover3ltexx,Galaxy Xcover3,PXA1908,xcover3lte,samsung,1536,9
chagallltetmo,Galaxy TabS 10.5,Exynos 5420,chagallltetmo,samsung,3072,1
greatltexx,Galaxy Note8,Exynos 8895,greatlte,samsung,6144,58
gts6lwifizc,Galaxy Tab S6,SM8150,gts6lwifi,samsung,6144,4
c7ltezh,Galaxy C7,MSM8953,c7ltechn,samsung,4096,29
lt02ltespr,Galaxy Tab3 7.0,MSM8930AB,lt02ltespr,samsung,1536,6
j7xeltexx,Galaxy J7(2016),Exynos 7870,j7xelte,samsung,2048,44
a13xsq,Galaxy A13 5G,MT6833V/NZA,a13x,samsung,4096,52
a7xeltextc,Galaxy A7(2016),Exynos 7580,a7xeltextc,samsung,3072,2
beyondxeea,Galaxy S10 5G,Exynos 9820,beyondx,samsung,8192,34
haechiy19lteuc,Galaxy XCover FieldPro,Exynos 9810,haechiy19lteatt,samsung,4096,6
gta8wifieea,Galaxy Tab A8,T618,gta8wifi,samsung,3072,56
r0quew,Galaxy S22,SM8450,r0q,samsung,8192,33
j7xltedd,Galaxy On8,Exynos 7580,j7xlte,samsung,3072,10
gts8pkxx,Galaxy Tab S8+ 5G,SM8450,gts8p,samsung,8192,14
jflterefreshspr,Galaxy S4,APQ8064,jflterefreshspr,samsung,2048,1
j7popeltemtr,Galaxy J7 Prime,Exynos 7870,j7popeltemtr,samsung,2048,33
crownqltecs,Galaxy Note9,SDM845,crownqltecs,samsung,6144,38
gta4xlwifixx,Galaxy Tab S6 Lite,Exynos 9611,gta4xlwifi,samsung,4096,65
c2quew,Galaxy Note20 Ultra 5G,SM8250Pro,c2q,samsung,12288,44
kona3gxx,Galaxy Note 8.0,Exynos 4412,kona3g,samsung,2048,5
gts210veltetmo,Galaxy Tab S2 9.7,MSM8976,gts210veltetmo,samsung,3072,5
a13venseea,Galaxy A13,MT6769T,a13ve,samsung,4096,54
heroqltetu,Galaxy S7,MSM8996,heroqlteaio,samsung,4096,5
on7xreflteins,Galaxy J7 Prime2,Exynos 7870,on7xreflteins,samsung,3072,21
xcover5xx,Galaxy XCover 5,Exynos 850,xcover5,samsung,4096,19
gts210ltespr,Galaxy Tab S2 9.7,Exynos 5433,gts210ltespr,samsung,3072,6
on5ltetmowal,Galaxy On5,Exynos 3475,on5ltetmo,samsung,1536,1
degas3gzs,Galaxy Tab4 7.0,PXA1088,degas3g,samsung,1536,1
v2wifiue,Galaxy Tab Pro 12.2,Exynos 5420,v2wifi,samsung,3072,6
SCG15_jp_kdi,Galaxy A53 5G,s5e8825,SCG15,samsung,6144,22
kltejv,Galaxy S5,MSM8974,klte,samsung,2048,9
m13nsxx,Galaxy M13,Exynos 850,m13,samsung,4096,8
zeroltelgt,Galaxy S6 edge,Exynos 7420,zeroltelgt,samsung,3072,11
rubenswifixx,Galaxy Tab4 Active,APQ8026,rubenswifi,samsung,1536,12
gts8wifiser,Galaxy Tab S8,SM8450,gts8wifi,samsung,8192,4
a52xqnaeea,Galaxy A52 5G,SM7225,a52xq,samsung,6144,45
a02quc,Galaxy A02s,SDM450,a02q,samsung,2048,28
eliteltekx,Galaxy Folder2,MSM8917,eliteltekx,samsung,2048,6
m52xqins,Galaxy M52 5G,SM7325,m52xq,samsung,6144,44
gts7lwifixx,Galaxy Tab S7,SM8250Pro,gts7lwifi,samsung,6144,55
a72qnsxx,Galaxy A72,SM7125,a72q,samsung,6144,58
d1que,Galaxy Note10,SM8150,d1q,samsung,8192,35
b2qxser,Galaxy Z Flip3 5G,SM8350,b2q,samsung,8192,20
c1sxxx,Galaxy Note20 5G,Exynos 990,c1s,samsung,8192,44
g0qksx,Galaxy S22+,SM8450,g0q,samsung,8192,33
chagallwifikx,Galaxy TabS 10.5,Exynos 5420,chagallwifikx,samsung,3072,5
a53xnaeea,Galaxy A53 5G,s5e8825,a53x,samsung,6144,56
j75ltektt,Galaxy J7,MSM8916,j75ltektt,samsung,1536,7
degasveltexx,Galaxy Tab4 7.0,PXA1908,degasvelte,samsung,1536,4
a22nseea,Galaxy A22,MT6769T,a22,samsung,4096,43
zeroltexx,Galaxy S6 edge,Exynos 7420,zerolte,samsung,3072,42
a23xqtfn,Galaxy A23 5G,SM6375,a23xq,samsung,4096,20
ks01lteskt,Galaxy S4 LTE-A,MSM8974,ks01lteskt,samsung,2048,2
a73gxx,Galaxy A7,MSM8239,a73g,samsung,2048,10
a22nsxx,Galaxy A22,MT6769T,a22,samsung,4096,49
m33xins,Galaxy M33 5G,s5e8825,m33x,samsung,6144,35
marinelteuc,Galaxy S6 Active,Exynos 7420,marinelteatt,samsung,3072,18
trltetmofrp,Galaxy Note4,APQ8084,trltetmo,samsung,3072,4
r9qzc,Galaxy S21 FE 5G,SM8350,r9q,samsung,6144,3
a42xuque,Galaxy A42 5G,SM7225,a42xuq,samsung,4096,32
astarqltezh,Galaxy A8 Star,SDM660,astarqltechn,samsung,4096,20
b0qcsx,Galaxy 12,SM8450,b0q,samsung,8192,40
m31nnxx,Galaxy M31,Exynos 9611,m31,samsung,6144,55
gta7litekx,Galaxy Tab A7 Lite,MT8768T,gta7lite,samsung,3072,26
gts28wifizs,Galaxy Tab S2 8.0,Exynos 5433,gts28wifi,samsung,3072,4
j3xlteub,Galaxy J3(2016),SC9830I,j3xlte,samsung,1536,16
chagallltejt,Galaxy TabS 10.5,Exynos 5420,chagalllte,samsung,3072,6
b4qksx,Galaxy Z Flip4,SM8475,b4q,samsung,8192,34
gts210veltejv,Galaxy Tab S2 9.7,MSM8976,gts210velte,samsung,3072,9
milletltexx,Galaxy Tab4 8.0,MSM8926,milletlte,samsung,1536,9
SCG05_jp_kdi,Galaxy Z Fold2 5G,SM8250Pro,SCG05,samsung,12288,3
